lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area
R001/sub-r001s002	1144.0	683.0	2769.0	1761.0	628.0	3839.0	4467.0	4146.0	1000.0	4729.0	3109.0	3147.0	2427.0	3550.0	711.0	1436.0	1609.0	668.0	1409.0	1433.0	4240.0	1066.0	5575.0	3659.0	1008.0	6727.0	8038.0	5847.0	3861.0	3895.0	242.0	489.0	476.0	2253.0	92041.6
R001/sub-r001s003	941.0	797.0	1933.0	1489.0	675.0	2893.0	4491.0	2981.0	956.0	4936.0	2776.0	2560.0	1914.0	3352.0	965.0	1126.0	1593.0	741.0	1719.0	1108.0	4038.0	1095.0	4780.0	3879.0	943.0	6036.0	6807.0	5096.0	4035.0	3873.0	171.0	632.0	434.0	2520.0	84285.1
R001/sub-r001s004	1034.0	866.0	2727.0	1509.0	583.0	3095.0	4452.0	3171.0	976.0	4714.0	2844.0	3932.0	1966.0	2642.0	694.0	1243.0	1323.0	695.0	1085.0	1868.0	4696.0	888.0	5342.0	4602.0	861.0	6029.0	7613.0	5824.0	3440.0	4495.0	275.0	534.0	452.0	2202.0	88671.2
R001/sub-r001s005	1144.0	529.0	2546.0	1453.0	504.0	3660.0	4872.0	3056.0	1375.0	5567.0	2869.0	3901.0	2294.0	3061.0	771.0	1453.0	1287.0	577.0	1074.0	1502.0	4447.0	860.0	5457.0	3858.0	836.0	6522.0	9230.0	5644.0	4075.0	3565.0	252.0	579.0	536.0	2214.0	91570.6
R001/sub-r001s006	946.0	714.0	2823.0	1347.0	396.0	3302.0	4921.0	4857.0	1060.0	5272.0	3086.0	3069.0	1857.0	3127.0	632.0	1474.0	1636.0	676.0	1205.0	1283.0	4189.0	1226.0	5675.0	3840.0	1114.0	6539.0	7912.0	5954.0	3774.0	2920.0	168.0	566.0	488.0	3078.0	91123.5
R001/sub-r001s007	1074.0	681.0	2564.0	1247.0	455.0	3010.0	4580.0	3358.0	1031.0	4731.0	2896.0	2774.0	2011.0	2983.0	492.0	1508.0	1629.0	654.0	1530.0	1413.0	4089.0	1333.0	5410.0	3640.0	862.0	6191.0	7188.0	4856.0	3644.0	3194.0	244.0	445.0	446.0	2192.0	84355.9
R001/sub-r001s008	988.0	599.0	2516.0	1909.0	813.0	2931.0	4080.0	3433.0	918.0	5404.0	3267.0	3984.0	1897.0	3140.0	596.0	1366.0	1523.0	716.0	1352.0	1814.0	4513.0	1125.0	6150.0	3884.0	933.0	7636.0	8311.0	6372.0	3820.0	4455.0	190.0	447.0	571.0	2821.0	94473.2
R001/sub-r001s009	792.0	455.0	1756.0	1463.0	392.0	3040.0	4247.0	3280.0	930.0	5075.0	2437.0	2380.0	1905.0	2411.0	624.0	1156.0	1283.0	636.0	1299.0	1202.0	3892.0	1168.0	4625.0	3157.0	728.0	5075.0	6707.0	4758.0	3672.0	4003.0	187.0	409.0	525.0	1987.0	77655.9
R001/sub-r001s010	1107.0	662.0	2617.0	1573.0	378.0	3619.0	5188.0	3363.0	1029.0	4783.0	2944.0	3142.0	2359.0	3195.0	725.0	1490.0	1401.0	729.0	1213.0	1268.0	4603.0	1375.0	5106.0	3720.0	734.0	5865.0	8196.0	6037.0	3979.0	3829.0	260.0	562.0	404.0	2249.0	89704.1
R001/sub-r001s011	968.0	458.0	1979.0	1100.0	375.0	2918.0	4152.0	2883.0	805.0	3735.0	2466.0	2377.0	1729.0	2779.0	568.0	1308.0	1455.0	658.0	1241.0	1021.0	3528.0	1030.0	5109.0	2889.0	662.0	5187.0	6353.0	4459.0	3410.0	3134.0	216.0	369.0	407.0	1843.0	73571.4
R001/sub-r001s012	769.0	510.0	2274.0	1429.0	410.0	3097.0	4700.0	3198.0	808.0	4360.0	2936.0	3355.0	2102.0	3030.0	674.0	1587.0	2086.0	672.0	1529.0	1330.0	4654.0	965.0	5400.0	3995.0	736.0	6007.0	7816.0	5565.0	3687.0	3231.0	214.0	564.0	481.0	2430.0	86602.5
R001/sub-r001s013	1112.0	541.0	3192.0	1282.0	421.0	3625.0	4953.0	2869.0	1013.0	5303.0	2913.0	3444.0	2218.0	3243.0	744.0	1173.0	1560.0	639.0	1209.0	1395.0	4261.0	1009.0	4622.0	3494.0	792.0	5637.0	8233.0	5285.0	3983.0	3926.0	211.0	513.0	479.0	2486.0	87779.0
R001/sub-r001s014	1192.0	648.0	2549.0	1549.0	393.0	3333.0	4883.0	3195.0	1191.0	4734.0	2390.0	2678.0	1845.0	3387.0	714.0	1339.0	1743.0	544.0	1344.0	1048.0	4360.0	1029.0	5185.0	3530.0	832.0	6072.0	7554.0	6229.0	4377.0	4354.0	221.0	534.0	547.0	2538.0	88061.9
R001/sub-r001s015	931.0	652.0	2291.0	1473.0	406.0	3488.0	4767.0	3262.0	765.0	4782.0	2646.0	2810.0	2134.0	3488.0	774.0	1715.0	1695.0	701.0	1346.0	1299.0	4898.0	1254.0	4814.0	3285.0	899.0	5329.0	7499.0	4290.0	3557.0	3628.0	192.0	527.0	408.0	2136.0	84143.0
R001/sub-r001s016	856.0	679.0	2458.0	1159.0	415.0	3017.0	3662.0	3177.0	822.0	4397.0	2296.0	2477.0	1669.0	2356.0	625.0	1295.0	1578.0	532.0	1008.0	1185.0	3366.0	1052.0	3973.0	3091.0	935.0	4774.0	7265.0	4553.0	2924.0	3014.0	196.0	443.0	427.0	2013.0	73685.7
R001/sub-r001s017	1138.0	666.0	3569.0	1650.0	546.0	3838.0	5443.0	3903.0	1064.0	5220.0	3036.0	3547.0	2430.0	3530.0	839.0	1700.0	1374.0	820.0	1135.0	1620.0	5214.0	1294.0	6207.0	3859.0	966.0	6574.0	7706.0	6436.0	3940.0	4014.0	207.0	596.0	526.0	2329.0	96939.0
R001/sub-r001s018	1254.0	503.0	2984.0	1210.0	434.0	3625.0	5231.0	3497.0	1161.0	5179.0	2970.0	3272.0	2279.0	3674.0	816.0	1964.0	1777.0	734.0	1521.0	1206.0	5125.0	992.0	6204.0	4065.0	1013.0	7731.0	7628.0	5828.0	4393.0	4163.0	232.0	486.0	398.0	1972.0	95521.1
R001/sub-r001s019	1204.0	1059.0	2483.0	1426.0	368.0	3395.0	4795.0	3904.0	1052.0	5055.0	3174.0	3590.0	1987.0	3417.0	680.0	1372.0	2142.0	719.0	1058.0	1425.0	4946.0	1399.0	4934.0	3592.0	1032.0	6988.0	7148.0	4770.0	3740.0	3599.0	225.0	460.0	452.0	1898.0	89488.5
R001/sub-r001s020	880.0	579.0	2668.0	1309.0	659.0	3775.0	4453.0	4282.0	1150.0	4498.0	3188.0	3023.0	1830.0	3261.0	696.0	1377.0	1622.0	652.0	1224.0	1526.0	4032.0	1029.0	5239.0	4359.0	827.0	6120.0	7434.0	5633.0	3553.0	4265.0	184.0	485.0	344.0	2159.0	88314.5
R001/sub-r001s021	991.0	844.0	2715.0	1261.0	370.0	3563.0	5295.0	3554.0	1030.0	4360.0	2986.0	2827.0	2522.0	3306.0	795.0	2103.0	1533.0	600.0	1111.0	1292.0	4626.0	1274.0	5094.0	3639.0	1053.0	6310.0	8165.0	5982.0	3377.0	3781.0	228.0	568.0	394.0	2258.0	89808.4
R001/sub-r001s022	1051.0	654.0	2019.0	1763.0	449.0	3978.0	4187.0	3487.0	984.0	5656.0	2287.0	3603.0	1899.0	3718.0	921.0	1483.0	1601.0	646.0	1441.0	1737.0	4222.0	1252.0	5421.0	3900.0	906.0	6485.0	8209.0	5923.0	4152.0	3763.0	311.0	434.0	466.0	2495.0	91502.9
R001/sub-r001s023	992.0	672.0	2776.0	1801.0	403.0	4118.0	4841.0	3288.0	869.0	5720.0	3138.0	3492.0	2252.0	3249.0	609.0	1433.0	1843.0	682.0	1289.0	1667.0	5007.0	1318.0	5755.0	4472.0	1065.0	5976.0	8110.0	6161.0	4043.0	4092.0	160.0	487.0	644.0	2332.0	94753.0
R001/sub-r001s024	827.0	424.0	2029.0	979.0	381.0	2957.0	3640.0	2792.0	795.0	4625.0	2411.0	1964.0	1738.0	2264.0	1378.0	1273.0	1199.0	541.0	818.0	816.0	3933.0	894.0	4433.0	3002.0	562.0	4559.0	5556.0	4715.0	3207.0	2733.0	183.0	434.0	323.0	1673.0	70054.7
R001/sub-r001s025	852.0	391.0	1356.0	1199.0	328.0	3260.0	4002.0	2498.0	717.0	4529.0	1988.0	2988.0	1845.0	2199.0	844.0	1107.0	1299.0	554.0	970.0	1398.0	3556.0	879.0	3949.0	3222.0	588.0	4396.0	5933.0	5173.0	3246.0	3324.0	205.0	506.0	323.0	1985.0	71607.1
R001/sub-r001s026	965.0	627.0	2378.0	1642.0	517.0	3338.0	4626.0	4234.0	1032.0	4742.0	2795.0	3285.0	2030.0	3289.0	672.0	1304.0	1456.0	642.0	1351.0	1499.0	4723.0	1015.0	5220.0	4167.0	1005.0	6152.0	7627.0	5847.0	4029.0	4475.0	197.0	603.0	534.0	2237.0	90254.3
R001/sub-r001s027	786.0	564.0	2647.0	1145.0	337.0	2890.0	3574.0	2886.0	1002.0	4438.0	2697.0	2694.0	1681.0	2563.0	730.0	1283.0	1323.0	607.0	920.0	1310.0	3761.0	949.0	4711.0	3257.0	709.0	6014.0	6920.0	5481.0	3430.0	3785.0	147.0	463.0	441.0	1951.0	78091.3
R001/sub-r001s028	1032.0	607.0	2059.0	1422.0	461.0	3116.0	4686.0	3997.0	976.0	4037.0	2424.0	2706.0	1961.0	3550.0	901.0	1519.0	1836.0	618.0	1675.0	1520.0	4599.0	992.0	5222.0	3757.0	881.0	6019.0	7461.0	5312.0	3680.0	3975.0	269.0	499.0	560.0	2432.0	86759.2
R001/sub-r001s029	922.0	466.0	2211.0	1262.0	410.0	3413.0	4185.0	3521.0	1118.0	4482.0	2429.0	2855.0	1987.0	3298.0	566.0	1232.0	1544.0	586.0	1213.0	1168.0	4077.0	943.0	4784.0	3476.0	708.0	5885.0	7432.0	5191.0	3993.0	3403.0	185.0	469.0	447.0	2341.0	82203.5
R001/sub-r001s030	905.0	593.0	2527.0	1234.0	560.0	3703.0	3686.0	3429.0	1157.0	4836.0	2660.0	4008.0	2107.0	2792.0	694.0	1383.0	1394.0	466.0	1196.0	1090.0	5322.0	1057.0	6697.0	3164.0	806.0	5555.0	7403.0	7478.0	3811.0	3935.0	205.0	526.0	449.0	2648.0	89474.1
R001/sub-r001s031	1041.0	565.0	3143.0	1637.0	324.0	2961.0	4064.0	3911.0	918.0	4204.0	2775.0	2748.0	2172.0	2746.0	770.0	1522.0	1861.0	641.0	965.0	1296.0	4489.0	1008.0	4798.0	3639.0	672.0	6564.0	7971.0	4576.0	3963.0	4009.0	243.0	378.0	477.0	1835.0	84884.6
R001/sub-r001s032	933.0	944.0	2493.0	1054.0	370.0	2683.0	4606.0	3831.0	1011.0	4264.0	2722.0	2138.0	1809.0	3347.0	602.0	1520.0	1649.0	559.0	1231.0	1300.0	3943.0	1236.0	4495.0	2767.0	775.0	5287.0	7417.0	5054.0	3871.0	3984.0	220.0	416.0	370.0	1976.0	80875.8
R001/sub-r001s033	955.0	620.0	1923.0	1206.0	428.0	2997.0	4239.0	3508.0	1211.0	4951.0	2746.0	3138.0	1879.0	3192.0	626.0	1085.0	1283.0	570.0	1038.0	1453.0	3798.0	1181.0	5120.0	3799.0	901.0	4952.0	7090.0	5165.0	3365.0	3632.0	226.0	378.0	324.0	2300.0	81280.8
R001/sub-r001s034	708.0	529.0	1525.0	999.0	384.0	3118.0	3358.0	2458.0	608.0	3646.0	2222.0	2276.0	1462.0	2220.0	660.0	1088.0	1404.0	545.0	1002.0	1019.0	3474.0	831.0	4192.0	2540.0	351.0	4298.0	6778.0	4452.0	3253.0	3360.0	225.0	442.0	517.0	2105.0	68049.5
R001/sub-r001s036	1272.0	677.0	3312.0	1268.0	510.0	4059.0	4282.0	3259.0	1127.0	6497.0	3073.0	3720.0	2026.0	3428.0	693.0	1560.0	1321.0	690.0	1323.0	1554.0	5636.0	1016.0	5722.0	3331.0	953.0	7320.0	8280.0	5220.0	3617.0	4337.0	259.0	535.0	474.0	2521.0	94870.4
R001/sub-r001s037	1206.0	616.0	2587.0	916.0	449.0	3102.0	4602.0	3359.0	1003.0	3905.0	2477.0	1826.0	1540.0	3277.0	628.0	1968.0	1681.0	522.0	1273.0	736.0	3628.0	1162.0	4018.0	3204.0	832.0	5404.0	6862.0	4087.0	3743.0	3508.0	150.0	407.0	350.0	2158.0	77183.9
R001/sub-r001s038	788.0	580.0	2715.0	1270.0	621.0	3946.0	4950.0	3341.0	945.0	6120.0	2222.0	2704.0	2098.0	2970.0	605.0	1927.0	2061.0	601.0	1482.0	1482.0	4904.0	924.0	5953.0	4064.0	965.0	6905.0	9471.0	7425.0	3958.0	4641.0	187.0	491.0	657.0	2346.0	96317.9
R001/sub-r001s039	884.0	598.0	3078.0	1819.0	405.0	2912.0	4427.0	3554.0	1141.0	5358.0	2908.0	3570.0	2062.0	3466.0	692.0	1562.0	2144.0	628.0	1584.0	1895.0	4308.0	1098.0	5542.0	3928.0	909.0	6618.0	8538.0	6209.0	4096.0	4774.0	253.0	448.0	534.0	2394.0	94336.6
R001/sub-r001s040	1280.0	632.0	3459.0	1502.0	368.0	3205.0	5393.0	4300.0	1182.0	5096.0	3293.0	2928.0	1948.0	3616.0	693.0	1596.0	1995.0	736.0	1676.0	1494.0	4647.0	1205.0	6165.0	4375.0	1155.0	8455.0	8731.0	7424.0	4638.0	4503.0	252.0	594.0	652.0	3425.0	102613.0
R002/sub-r002s001	1055.0	587.0	2688.0	1383.0	496.0	3260.0	5048.0	2773.0	851.0	5034.0	2439.0	3498.0	1770.0	2818.0	750.0	1533.0	1852.0	703.0	1262.0	1624.0	4374.0	1052.0	4960.0	3375.0	881.0	5326.0	6981.0	5304.0	4117.0	4392.0	257.0	575.0	492.0	2205.0	85713.3
R002/sub-r002s002	866.0	418.0	1670.0	929.0	401.0	2580.0	3756.0	2591.0	784.0	3420.0	1652.0	2126.0	1474.0	2343.0	574.0	997.0	1135.0	428.0	916.0	916.0	3236.0	921.0	3797.0	3051.0	554.0	3963.0	5318.0	3939.0	2972.0	2666.0	153.0	413.0	306.0	1733.0	62996.9
R002/sub-r002s003	1113.0	617.0	1933.0	1521.0	546.0	3506.0	4379.0	3467.0	1018.0	4945.0	2344.0	3595.0	1793.0	2895.0	722.0	1523.0	1659.0	482.0	1472.0	1212.0	4529.0	1168.0	5226.0	3614.0	872.0	6142.0	7575.0	6371.0	3832.0	4726.0	203.0	520.0	558.0	2447.0	88526.2
R002/sub-r002s004	1059.0	505.0	1660.0	1301.0	345.0	2868.0	3716.0	3440.0	786.0	4989.0	2347.0	3325.0	1660.0	2892.0	669.0	1377.0	1258.0	683.0	1137.0	1271.0	3839.0	1139.0	4750.0	3243.0	737.0	4707.0	6318.0	4719.0	3776.0	3318.0	163.0	440.0	439.0	2063.0	76940.3
R002/sub-r002s005	1077.0	562.0	2313.0	1422.0	384.0	3371.0	3861.0	3367.0	1115.0	4485.0	3034.0	2983.0	1991.0	3916.0	813.0	1452.0	1666.0	701.0	1370.0	1169.0	4107.0	1044.0	4993.0	3909.0	859.0	6118.0	8082.0	5559.0	4511.0	4023.0	234.0	550.0	482.0	2314.0	87837.6
R002/sub-r002s006	669.0	560.0	2537.0	1223.0	451.0	2841.0	3643.0	2853.0	915.0	3816.0	2451.0	2746.0	1663.0	2474.0	632.0	1226.0	1612.0	571.0	1315.0	1328.0	3419.0	973.0	4106.0	2799.0	800.0	5369.0	5928.0	5175.0	3620.0	3440.0	188.0	456.0	437.0	2240.0	74479.2
R002/sub-r002s007	788.0	652.0	1618.0	1507.0	271.0	2346.0	3934.0	2528.0	878.0	3996.0	2005.0	2955.0	1198.0	2755.0	530.0	1157.0	1417.0	613.0	1141.0	1468.0	3631.0	1038.0	4347.0	3262.0	465.0	4427.0	5632.0	4348.0	3138.0	3183.0	190.0	375.0	408.0	1740.0	69937.0
R002/sub-r002s008	634.0	536.0	1060.0	557.0	304.0	2340.0	2718.0	2390.0	551.0	3617.0	2505.0	2480.0	2365.0	2276.0	559.0	1148.0	1196.0	226.0	755.0	679.0	2429.0	916.0	3048.0	2793.0	754.0	4433.0	5237.0	4068.0	2330.0	2280.0	180.0	423.0	263.0	1631.0	59679.7
R002/sub-r002s009	996.0	547.0	1139.0	1174.0	308.0	2801.0	3045.0	2202.0	960.0	3964.0	1453.0	2202.0	1438.0	2252.0	579.0	926.0	1133.0	364.0	877.0	1202.0	4020.0	823.0	3891.0	3460.0	482.0	3462.0	5036.0	3782.0	3143.0	3940.0	204.0	316.0	336.0	1221.0	63678.1
R002/sub-r002s010	976.0	487.0	1660.0	1443.0	167.0	2664.0	3967.0	3016.0	1089.0	4129.0	2452.0	3417.0	1687.0	2541.0	388.0	1023.0	2119.0	528.0	1246.0	1458.0	3525.0	1103.0	3986.0	3714.0	587.0	4129.0	5191.0	5029.0	1952.0	2535.0	160.0	185.0	204.0	1862.0	70623.4
R002/sub-r002s011	880.0	437.0	1274.0	1267.0	294.0	1957.0	3198.0	2134.0	950.0	3104.0	1772.0	2590.0	1425.0	2281.0	450.0	1244.0	1164.0	498.0	893.0	1242.0	2966.0	964.0	3056.0	2797.0	523.0	3858.0	5405.0	3228.0	3247.0	3057.0	202.0	358.0	326.0	1815.0	60853.4
R002/sub-r002s012	710.0	622.0	1844.0	1496.0	510.0	3714.0	3575.0	3361.0	1068.0	4225.0	2466.0	3026.0	1675.0	2820.0	673.0	1149.0	1674.0	474.0	1086.0	1596.0	4218.0	1247.0	4540.0	3191.0	815.0	4151.0	5842.0	5019.0	3742.0	4466.0	340.0	693.0	396.0	1883.0	78304.6
R003/sub-r003s001	946.0	469.0	2197.0	999.0	345.0	3017.0	4448.0	3110.0	1198.0	4106.0	2419.0	2251.0	1617.0	2853.0	695.0	1467.0	1544.0	595.0	1116.0	955.0	3966.0	953.0	4717.0	3703.0	829.0	4528.0	6972.0	4855.0	3406.0	3538.0	174.0	398.0	442.0	2091.0	76921.4
R003/sub-r003s002	992.0	670.0	2399.0	1524.0	308.0	3267.0	4258.0	3337.0	946.0	4271.0	2388.0	3054.0	1776.0	2419.0	630.0	933.0	1717.0	420.0	1313.0	1565.0	3750.0	1192.0	4553.0	3698.0	950.0	4957.0	6114.0	5297.0	3282.0	3202.0	204.0	370.0	464.0	1992.0	78212.4
R003/sub-r003s003	1496.0	502.0	2699.0	1916.0	447.0	3486.0	5397.0	3481.0	1303.0	5540.0	2739.0	3318.0	2314.0	4067.0	710.0	1097.0	1938.0	759.0	1610.0	1380.0	4693.0	1008.0	5466.0	4512.0	1035.0	5188.0	7738.0	5763.0	4231.0	4304.0	216.0	500.0	516.0	2385.0	93754.2
R003/sub-r003s004	1068.0	603.0	2348.0	1804.0	414.0	3383.0	4723.0	2976.0	897.0	5191.0	2177.0	3405.0	1550.0	2853.0	663.0	1161.0	1755.0	551.0	1224.0	1617.0	4304.0	1199.0	4784.0	3718.0	830.0	5370.0	6829.0	5311.0	4152.0	4200.0	174.0	482.0	563.0	2184.0	84457.9
R003/sub-r003s005	1016.0	456.0	1517.0	1385.0	417.0	2790.0	3932.0	3233.0	418.0	4490.0	2140.0	2583.0	1625.0	2739.0	650.0	1275.0	1206.0	457.0	1236.0	992.0	3759.0	481.0	3844.0	3766.0	808.0	4809.0	6486.0	4921.0	3329.0	3620.0	229.0	424.0	398.0	2359.0	73791.6
R003/sub-r003s006	1021.0	590.0	2267.0	1408.0	297.0	2734.0	3534.0	2403.0	1173.0	4152.0	2488.0	2804.0	1723.0	2531.0	527.0	1059.0	1303.0	547.0	934.0	1538.0	3811.0	954.0	4312.0	3211.0	729.0	4969.0	5805.0	4882.0	3366.0	3103.0	165.0	406.0	456.0	1909.0	73109.1
R003/sub-r003s007	1015.0	627.0	2373.0	1509.0	252.0	3063.0	4454.0	3042.0	1048.0	4425.0	2428.0	2912.0	1580.0	3102.0	662.0	1216.0	1523.0	661.0	1301.0	1385.0	4132.0	1133.0	5182.0	3966.0	760.0	5526.0	6462.0	5985.0	3290.0	3686.0	245.0	560.0	423.0	1956.0	81884.1
R003/sub-r003s008	976.0	863.0	2378.0	1415.0	373.0	3345.0	4595.0	3565.0	1202.0	4730.0	2380.0	3124.0	1594.0	3204.0	666.0	1346.0	1685.0	669.0	1325.0	1473.0	3775.0	1307.0	4772.0	4093.0	880.0	6062.0	6598.0	5054.0	3524.0	4577.0	208.0	452.0	426.0	2520.0	85160.0
R003/sub-r003s009	842.0	523.0	2120.0	1602.0	387.0	2917.0	4906.0	2785.0	1055.0	4341.0	2377.0	2625.0	1667.0	2859.0	603.0	1035.0	1443.0	548.0	1289.0	1504.0	3447.0	1044.0	4409.0	3269.0	684.0	4916.0	7447.0	4755.0	4111.0	3609.0	209.0	490.0	552.0	2026.0	78396.8
R003/sub-r003s010	962.0	757.0	2319.0	1489.0	363.0	3390.0	5175.0	4009.0	1350.0	6545.0	2691.0	4034.0	2066.0	2703.0	836.0	1675.0	1794.0	644.0	1424.0	1670.0	4890.0	1184.0	6023.0	5109.0	1171.0	7181.0	8973.0	6602.0	4350.0	4087.0	200.0	404.0	604.0	2551.0	99226.8
R003/sub-r003s011	1010.0	785.0	1866.0	1156.0	334.0	3216.0	3510.0	3187.0	1003.0	4464.0	2230.0	2534.0	1829.0	2484.0	708.0	1158.0	1377.0	567.0	1548.0	1155.0	3729.0	1262.0	5256.0	3608.0	1009.0	5217.0	7450.0	4725.0	3437.0	3667.0	186.0	486.0	518.0	2081.0	78754.2
R003/sub-r003s012	1049.0	609.0	2194.0	1175.0	316.0	2658.0	4594.0	3022.0	1108.0	4268.0	2016.0	3274.0	1474.0	2669.0	727.0	1176.0	1386.0	453.0	1295.0	1220.0	3897.0	1277.0	4498.0	4196.0	552.0	4317.0	5813.0	5291.0	3432.0	4205.0	210.0	491.0	492.0	2226.0	77578.5
R003/sub-r003s013	823.0	654.0	1994.0	1497.0	521.0	3315.0	3876.0	3800.0	1104.0	4401.0	2726.0	3538.0	1939.0	2979.0	762.0	1207.0	1818.0	663.0	1535.0	1382.0	4110.0	1192.0	4937.0	3981.0	935.0	5547.0	7429.0	5688.0	3678.0	4146.0	219.0	589.0	551.0	2657.0	86196.2
R003/sub-r003s014	965.0	698.0	2513.0	1594.0	306.0	3560.0	4416.0	3068.0	914.0	4968.0	2571.0	2871.0	1793.0	3239.0	777.0	1257.0	1630.0	649.0	1248.0	1545.0	4550.0	1539.0	4594.0	3042.0	826.0	4713.0	6830.0	4877.0	4007.0	3470.0	218.0	477.0	547.0	2021.0	82293.1
R003/sub-r003s015	926.0	723.0	2262.0	1604.0	398.0	3540.0	4950.0	3225.0	973.0	5022.0	2483.0	3028.0	1859.0	3432.0	779.0	1577.0	1705.0	639.0	1343.0	1371.0	5027.0	1211.0	4715.0	3511.0	962.0	5238.0	7604.0	4464.0	3621.0	3845.0	178.0	534.0	424.0	2247.0	85420.6
R004/sub-r004s001	1144.0	823.0	2364.0	1485.0	400.0	3905.0	5573.0	3208.0	1059.0	4944.0	2607.0	3152.0	1930.0	2785.0	787.0	1473.0	1893.0	612.0	1141.0	1593.0	4389.0	1393.0	5317.0	4183.0	947.0	6922.0	7157.0	6108.0	4398.0	4245.0	220.0	510.0	491.0	2508.0	91666.7
