lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
R001/sub-r001s002	2.445	3.126	2.161	1.789	3.182	2.511	2.287	2.442	2.446	1.864	2.334	1.936	2.49	2.709	3.128	2.269	2.241	2.385	2.299	1.684	2.126	2.421	2.314	2.257	2.692	2.292	2.343	2.012	2.508	2.308	2.577	3.838	2.386	2.738	2.30473
R001/sub-r001s003	2.325	3.022	2.384	1.938	3.005	2.738	2.381	2.837	2.281	1.92	2.572	2.041	2.484	2.863	2.683	2.435	2.607	2.354	2.3	1.779	2.213	2.741	2.586	2.249	3.073	2.297	2.535	2.138	2.615	2.358	2.979	3.618	2.18	2.983	2.43896
R001/sub-r001s004	2.518	2.257	1.983	1.708	2.907	2.554	2.186	2.445	2.759	2.013	2.335	1.68	2.552	2.83	2.852	1.465	2.453	2.088	2.254	1.472	1.829	2.376	2.176	2.075	2.775	1.999	2.279	1.77	2.474	2.236	2.582	3.205	1.866	2.637	2.16902
R001/sub-r001s005	1.836	2.566	2.246	1.671	3.538	2.383	2.096	2.42	2.283	1.683	2.379	1.822	2.323	2.57	2.577	2.124	2.225	2.4	2.018	1.396	1.846	2.26	2.098	2.1	2.882	2.06	2.369	1.862	2.469	2.058	2.214	3.153	1.868	2.149	2.1405
R001/sub-r001s006	2.214	2.522	2.167	1.713	3.066	2.611	2.13	2.421	2.611	2.096	2.266	1.787	2.225	2.604	1.923	2.212	2.324	2.162	2.075	1.393	1.982	2.428	2.181	2.014	2.53	1.95	2.275	1.888	2.552	2.166	2.495	3.203	2.089	2.616	2.19485
R001/sub-r001s007	2.196	3.051	2.272	1.808	3.049	2.728	2.136	2.627	2.239	1.868	2.182	2.013	2.43	2.714	3.56	2.317	2.431	2.417	2.36	1.711	1.943	2.426	2.293	2.11	3.185	2.123	2.449	2.028	2.593	2.257	2.21	3.728	1.857	3.078	2.30267
R001/sub-r001s008	2.529	2.431	2.116	1.932	3.059	2.67	2.277	2.538	2.485	2.004	2.402	2.041	2.517	2.79	3.094	2.518	2.474	2.354	2.352	1.783	1.885	2.448	2.215	2.263	2.819	2.205	2.355	2.055	2.524	2.357	2.222	3.97	2.023	2.804	2.30345
R001/sub-r001s009	2.417	2.758	2.376	1.702	3.483	2.625	2.089	2.657	2.251	1.923	2.532	1.759	2.42	2.908	2.753	2.53	2.359	2.446	2.404	1.416	1.973	2.46	2.443	2.141	3.077	2.291	2.689	1.907	2.53	2.211	3.122	3.754	2.143	2.977	2.33408
R001/sub-r001s010	2.668	3.112	2.562	1.866	3.191	2.84	2.465	2.793	2.559	2.159	2.525	1.988	2.701	3.088	3.091	2.496	2.74	2.89	2.463	1.821	2.038	2.668	2.553	2.338	3.262	2.278	2.718	2.193	2.941	2.519	2.434	3.48	2.436	3.161	2.51956
R001/sub-r001s011	2.466	2.916	2.557	1.946	2.597	2.736	2.345	2.843	2.38	2.033	2.193	1.945	2.513	2.895	2.124	2.301	2.385	2.385	2.216	1.488	1.906	2.696	2.379	2.328	2.435	2.253	2.729	1.998	2.359	2.525	2.641	3.753	2.265	2.789	2.37581
R001/sub-r001s012	2.284	2.649	2.335	1.919	3.142	2.572	2.334	2.439	2.579	1.885	2.217	2.034	2.323	2.674	2.753	2.165	2.335	2.136	2.282	1.814	1.84	2.495	2.247	2.22	3.027	2.142	2.36	2.033	2.546	2.37	2.525	3.367	2.135	2.685	2.27301
R001/sub-r001s013	2.317	2.343	2.136	1.897	3.839	2.593	2.285	2.57	2.364	1.887	2.378	1.959	2.344	2.674	2.561	2.387	2.381	2.534	2.382	1.622	1.884	2.552	2.452	2.223	2.974	2.19	2.364	2.037	2.512	2.325	2.33	3.874	2.204	2.898	2.30136
R001/sub-r001s014	2.125	2.262	1.977	1.487	3.338	2.63	2.075	2.594	2.298	2.004	2.242	1.727	2.153	2.652	2.374	2.0	2.238	2.353	2.134	1.562	1.683	2.452	2.1	2.142	3.024	1.913	2.173	1.8	2.472	2.291	1.962	3.501	1.695	2.813	2.15526
R001/sub-r001s015	2.412	2.76	2.356	1.647	3.289	2.542	2.079	2.475	2.622	1.839	2.487	1.84	2.329	2.674	2.756	2.045	2.311	2.443	2.143	1.454	1.795	2.567	2.202	2.048	2.695	2.124	2.316	1.967	2.463	2.246	2.922	3.865	1.772	2.906	2.23504
R001/sub-r001s016	2.369	2.364	2.418	1.985	3.619	2.562	2.332	2.648	2.283	1.901	2.382	2.015	2.309	2.699	2.885	2.212	2.559	2.693	2.442	1.686	2.083	2.384	2.482	2.143	2.651	2.375	2.237	2.157	2.777	2.334	2.732	4.119	2.131	2.783	2.35235
R001/sub-r001s017	2.357	2.115	2.131	1.74	3.131	2.694	2.258	2.734	2.369	1.825	2.296	1.865	2.347	2.836	2.552	2.23	2.437	2.489	2.243	1.71	1.793	2.617	2.222	2.217	2.655	2.275	2.327	1.969	2.506	2.34	2.399	3.933	2.337	2.855	2.27117
R001/sub-r001s018	2.291	2.754	2.403	1.933	3.037	2.561	2.415	2.605	2.485	2.039	2.31	2.101	2.427	2.86	2.242	2.333	2.438	2.424	2.298	1.896	1.942	2.296	2.359	2.302	2.873	2.126	2.345	2.094	2.63	2.391	2.302	3.881	2.334	3.067	2.34232
R001/sub-r001s019	2.448	2.934	2.514	1.887	3.572	2.694	2.369	2.379	2.517	2.048	2.342	2.227	2.574	2.794	3.337	2.422	2.499	2.49	2.303	2.004	2.136	2.718	2.536	2.348	2.893	2.297	2.563	2.067	2.763	2.608	2.773	3.683	2.456	3.112	2.44131
