rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area
R001/sub-r001s002	587.0	681.0	1953.0	1573.0	194.0	2260.0	4812.0	3909.0	1010.0	4419.0	1710.0	1771.0	1913.0	4500.0	410.0	1311.0	978.0	570.0	1073.0	1517.0	3790.0	966.0	4896.0	4042.0	782.0	6086.0	5988.0	4663.0	1746.0	3382.0	381.0	342.0	157.0	1867.0	76239.3
R001/sub-r001s003	939.0	660.0	1643.0	1552.0	544.0	3495.0	5536.0	3704.0	756.0	5123.0	3152.0	2891.0	1657.0	3656.0	681.0	1833.0	1941.0	855.0	1586.0	1407.0	3787.0	999.0	4504.0	3340.0	625.0	5568.0	6574.0	5557.0	3406.0	3688.0	244.0	480.0	247.0	2485.0	85116.5
R001/sub-r001s004	732.0	686.0	2184.0	1845.0	269.0	3222.0	4992.0	2875.0	939.0	5083.0	2914.0	3508.0	1975.0	2935.0	672.0	1910.0	1478.0	769.0	1726.0	1975.0	4513.0	1134.0	4856.0	4460.0	537.0	5797.0	6932.0	5419.0	3433.0	3563.0	203.0	428.0	343.0	2365.0	86669.5
R001/sub-r001s005	1200.0	966.0	1994.0	1718.0	475.0	3051.0	6128.0	3155.0	1304.0	4986.0	2848.0	3956.0	1822.0	3297.0	862.0	1635.0	1160.0	857.0	1887.0	1655.0	4669.0	1209.0	5798.0	4235.0	818.0	7317.0	8591.0	5437.0	3906.0	3879.0	289.0	429.0	445.0	2850.0	94832.0
R001/sub-r001s006	939.0	675.0	2873.0	1637.0	272.0	3479.0	5778.0	4488.0	1287.0	5590.0	2854.0	3053.0	1802.0	3539.0	687.0	1499.0	1491.0	678.0	1370.0	1307.0	4491.0	1211.0	5230.0	4327.0	941.0	7193.0	8078.0	5115.0	4062.0	3241.0	251.0	546.0	413.0	2865.0	93264.8
R001/sub-r001s007	795.0	571.0	2803.0	1367.0	335.0	2871.0	4319.0	3244.0	1014.0	4290.0	2574.0	2868.0	1778.0	2982.0	657.0	1664.0	1189.0	725.0	1625.0	1607.0	4139.0	1270.0	4766.0	3662.0	411.0	6065.0	7144.0	4669.0	3516.0	3876.0	297.0	433.0	308.0	1873.0	81706.1
R001/sub-r001s008	906.0	675.0	2498.0	1861.0	452.0	3478.0	5246.0	3218.0	1051.0	5389.0	3441.0	3532.0	1631.0	3524.0	575.0	1484.0	1352.0	853.0	1828.0	2108.0	4274.0	1087.0	5147.0	4107.0	540.0	7082.0	8809.0	6027.0	3696.0	4231.0	279.0	493.0	348.0	2283.0	93507.4
R001/sub-r001s009	786.0	805.0	1655.0	1325.0	310.0	2380.0	4910.0	2831.0	889.0	3786.0	2523.0	3381.0	1670.0	2973.0	671.0	1381.0	1282.0	809.0	1437.0	1752.0	3796.0	1150.0	5188.0	3234.0	610.0	5252.0	5889.0	4972.0	3005.0	3021.0	236.0	335.0	376.0	1965.0	76585.2
R001/sub-r001s010	564.0	777.0	1878.0	1474.0	356.0	2946.0	4834.0	2499.0	1030.0	4781.0	2819.0	3174.0	1778.0	2995.0	813.0	1700.0	1316.0	677.0	1613.0	1669.0	3877.0	1458.0	4542.0	3957.0	1007.0	5044.0	6984.0	4963.0	2675.0	3302.0	367.0	400.0	315.0	1610.0	80193.2
R001/sub-r001s011	829.0	679.0	1599.0	1203.0	282.0	2886.0	4986.0	2768.0	840.0	3706.0	2617.0	2326.0	1501.0	2876.0	559.0	1247.0	942.0	735.0	1305.0	1246.0	3295.0	1135.0	4452.0	2943.0	565.0	4775.0	5978.0	4031.0	3078.0	3414.0	174.0	297.0	271.0	1878.0	71415.9
