rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
R001/sub-r001s002	2.922	2.939	2.27	1.778	2.849	2.171	2.405	2.245	2.391	1.805	2.034	1.694	2.146	2.185	2.424	2.141	2.059	2.217	1.915	1.587	1.888	2.364	2.151	2.08	2.835	2.068	2.421	1.948	1.948	2.088	2.03	1.833	1.653	2.159	2.11745
R001/sub-r001s003	2.239	3.201	2.186	1.76	3.547	2.592	2.301	2.67	2.416	2.045	2.319	1.913	2.249	2.705	2.749	2.428	2.382	2.337	2.241	1.462	1.84	2.91	2.256	2.401	3.192	2.253	2.435	2.082	2.475	2.424	2.72	3.545	2.199	2.954	2.33809
R001/sub-r001s004	2.214	2.842	2.084	1.681	3.432	2.497	2.255	2.887	2.548	2.024	2.203	1.801	2.33	2.625	2.641	1.989	2.38	2.265	2.223	1.322	1.8	2.64	2.254	2.241	2.931	1.973	2.188	1.998	2.558	2.33	2.422	2.769	2.178	2.745	2.20759
R001/sub-r001s005	2.645	3.331	2.085	1.875	3.345	2.61	2.271	2.709	2.684	2.329	2.157	1.966	2.216	2.887	2.907	2.229	2.264	2.208	2.118	1.679	1.896	2.415	2.126	2.432	2.784	2.043	2.344	1.888	2.591	2.213	2.331	3.951	1.992	2.758	2.29345
R001/sub-r001s006	2.422	2.06	2.132	1.703	2.972	2.535	2.185	2.606	2.208	2.173	2.233	1.863	2.314	2.499	2.151	2.178	2.206	2.164	2.207	1.142	1.852	2.403	2.112	2.151	2.481	1.967	2.178	1.991	2.461	2.162	2.566	3.25	2.263	2.871	2.19223
R001/sub-r001s007	2.558	2.034	2.052	1.843	3.364	2.73	2.304	2.589	2.255	2.052	2.301	1.961	2.459	2.681	3.117	2.206	2.276	2.226	2.203	1.617	1.884	2.218	2.17	2.147	2.845	2.089	2.207	2.053	2.532	2.153	2.545	3.799	2.195	2.613	2.2389
R001/sub-r001s008	2.491	2.593	2.137	1.996	3.568	2.681	2.281	2.724	2.266	2.107	2.461	2.116	2.483	2.696	3.049	2.36	2.518	2.187	2.45	1.647	1.864	2.434	2.295	2.259	3.166	2.137	2.244	2.158	2.528	2.306	2.195	2.984	2.242	3.132	2.31153
R001/sub-r001s009	2.449	2.827	1.992	1.768	3.386	2.783	2.215	2.708	2.308	2.131	2.383	1.752	2.544	2.74	2.525	2.139	2.233	2.376	2.214	1.472	1.837	2.311	2.011	2.175	2.765	2.068	2.494	1.765	2.677	2.155	2.696	3.631	2.349	3.09	2.24251
R001/sub-r001s010	1.921	3.117	2.482	1.822	3.612	2.664	2.472	2.66	2.253	2.228	2.508	1.861	2.751	2.683	2.783	2.384	1.951	2.36	2.22	1.42	1.583	2.657	2.366	2.387	3.059	2.353	2.631	2.16	2.26	1.848	2.212	3.829	1.996	1.884	2.31885
R001/sub-r001s011	2.36	2.719	2.444	1.681	3.467	2.622	2.426	2.751	2.424	2.151	2.327	1.87	2.491	2.967	2.487	2.362	2.141	2.334	2.249	1.465	1.714	2.242	2.178	2.291	2.985	2.162	2.459	2.076	2.664	2.139	2.067	3.644	2.26	2.217	2.30672
