Subject	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
HCA6552069_V1_MR	2.664	2.473	2.624	2.046	3.368	2.929	2.672	2.859	2.439	2.389	2.885	2.398	2.651	3.038	3.202	2.681	2.672	2.753	2.726	2.161	2.115	2.345	2.665	2.445	2.998	2.497	2.751	2.318	2.839	2.741	2.53	3.968	2.679	3.187	2.62254	2.947	2.704	2.626	2.044	3.799	2.934	2.692	2.916	2.445	2.455	2.973	2.219	2.595	3.027	3.122	2.608	2.679	2.863	2.62	2.126	2.237	2.529	2.629	2.493	3.237	2.471	2.781	2.257	2.941	2.712	2.577	4.092	2.949	3.289	2.63961
HCA6223050_V1_MR	2.683	2.572	2.662	2.197	3.784	2.876	2.766	3.013	2.283	2.532	2.723	2.524	2.4	2.958	2.531	2.672	2.628	2.647	2.422	2.309	2.257	2.635	2.838	2.576	2.546	2.265	2.783	2.521	2.947	2.718	2.702	4.066	2.693	3.172	2.66052	2.877	2.432	2.771	2.261	3.675	2.839	2.672	2.951	2.281	2.429	2.687	2.371	2.461	3.001	2.974	2.671	2.764	2.749	2.553	2.139	2.43	2.533	2.876	2.565	2.818	2.454	2.849	2.486	2.934	2.7	2.813	4.01	2.453	3.137	2.66831
HCA9202360_V1_MR	2.382	2.048	2.367	2.024	3.736	2.992	2.507	2.776	1.911	2.279	2.739	2.313	2.673	2.722	2.768	2.249	2.319	2.595	2.515	2.186	1.83	2.277	2.465	2.333	2.431	2.217	2.533	2.098	2.452	2.331	2.377	3.766	2.315	3.222	2.41919	2.556	1.986	2.463	1.858	3.535	2.91	2.28	2.823	1.998	2.151	2.755	2.155	2.556	2.783	2.795	2.171	2.59	2.649	2.526	1.759	1.881	2.04	2.415	2.073	2.517	2.295	2.421	1.892	2.371	2.332	2.294	3.441	2.344	2.78	2.3309
HCA9247483_V1_MR	2.894	2.838	2.844	2.413	3.654	3.045	2.7	3.024	2.394	2.581	2.901	2.379	2.581	2.995	2.813	2.684	2.777	2.958	2.53	2.358	2.368	2.747	3.067	2.652	2.822	2.451	2.921	2.432	3.013	2.779	2.757	4.136	2.772	3.223	2.74246	2.91	2.802	2.851	2.202	3.379	2.992	2.751	2.955	2.435	2.518	2.889	2.334	2.536	3.056	2.73	2.879	2.874	2.875	2.666	2.487	2.513	2.77	3.09	2.599	3.037	2.513	2.906	2.399	3.094	2.765	2.554	4.203	2.947	3.311	2.75715
HCA6947294_V1_MR	2.682	2.576	2.781	2.042	3.712	3.052	2.699	2.996	2.11	2.432	2.785	2.41	2.55	2.884	2.93	2.654	2.803	2.758	2.588	2.214	2.202	2.398	2.85	2.584	3.002	2.417	2.748	2.301	2.779	2.736	2.515	4.105	2.803	3.366	2.65809	2.836	2.551	2.665	2.024	3.641	2.906	2.724	3.072	2.329	2.521	2.89	2.287	2.622	3.101	3.168	2.713	2.727	2.877	2.586	2.012	2.267	2.468	2.815	2.473	2.926	2.499	2.719	2.271	3.014	2.738	2.858	4.099	2.697	3.352	2.67282
HCA7452272_V1_MR	2.779	2.691	2.707	2.023	3.16	2.933	2.655	2.946	2.394	2.302	2.952	2.41	2.727	2.87	2.936	2.555	2.754	3.004	2.704	2.265	2.194	2.482	2.874	2.643	2.89	2.414	2.899	2.348	2.867	2.739	2.612	3.807	2.514	3.27	2.67463	2.788	2.827	2.732	2.089	3.215	2.899	2.681	2.902	2.286	2.353	3.021	2.31	2.841	3.015	2.727	2.682	2.736	2.995	2.884	2.201	2.307	2.52	2.804	2.595	3.097	2.625	3.035	2.305	3.012	2.816	2.859	4.018	2.773	3.365	2.7115
HCA6166973_V1_MR	2.498	2.379	2.438	2.037	3.737	2.848	2.41	2.821	2.096	2.266	2.659	2.27	2.455	2.874	2.688	2.367	2.598	2.549	2.342	2.177	1.907	2.151	2.538	2.359	2.662	2.266	2.518	2.048	2.672	2.394	2.425	3.918	2.462	3.159	2.44911	2.646	2.166	2.495	1.85	3.584	2.869	2.426	2.97	2.149	2.345	2.637	2.102	2.294	2.781	2.649	2.413	2.624	2.568	2.526	2.047	1.894	2.064	2.539	2.254	2.436	2.295	2.531	1.967	2.876	2.474	2.662	4.228	2.423	3.078	2.44381
HCA6576487_V1_MR	2.931	2.649	2.928	2.373	3.633	3.129	2.885	3.02	2.165	2.467	2.707	2.517	2.65	3.142	3.463	2.729	2.775	2.878	2.78	2.112	2.437	2.562	2.839	2.665	2.895	2.588	2.838	2.455	3.09	2.883	2.687	4.148	2.772	3.425	2.76773	2.873	2.574	2.998	2.329	3.81	3.02	2.834	2.994	2.281	2.544	2.755	2.512	2.705	3.188	3.359	2.603	2.668	2.945	2.61	2.308	2.469	2.665	2.857	2.731	3.113	2.625	2.881	2.33	3.151	3.009	2.871	4.273	2.528	3.41	2.78051
HCA9481794_V1_MR	2.392	2.498	2.43	2.077	3.051	2.722	2.307	2.732	2.206	2.181	2.617	2.208	2.421	2.718	2.623	2.51	2.613	2.997	2.626	2.074	2.082	2.347	2.599	2.343	2.926	2.24	2.578	2.112	2.574	2.543	2.534	3.173	2.268	3.074	2.45627	2.505	2.323	2.625	2.157	3.274	2.801	2.497	2.845	2.513	2.339	2.837	2.332	2.669	2.878	3.091	2.751	2.523	2.891	2.453	2.085	2.19	2.371	2.724	2.512	3.091	2.393	2.792	2.278	2.683	2.579	2.893	3.179	2.403	3.203	2.57674
HCA8480282_V1_MR	2.442	2.748	2.489	2.222	3.467	2.94	2.407	2.733	2.222	2.263	2.678	2.201	2.568	2.639	2.187	2.353	2.503	2.719	2.383	2.075	2.13	2.229	2.653	2.443	2.546	2.23	2.644	2.221	2.556	2.508	2.786	3.195	2.386	3.06	2.47224	2.933	2.441	2.642	2.309	3.425	2.98	2.498	2.786	2.228	2.329	2.957	2.131	2.665	3.02	2.36	2.663	2.923	2.71	2.661	1.988	2.196	2.387	2.708	2.51	3.302	2.511	2.811	2.155	2.735	2.617	2.564	4.059	2.843	3.214	2.59818
